"Weird Al" Yankovic	„Weird Al“ Yankovic
Mertensia pterocarpa	Vængjablálilja
Mertensia sibirica	Síberíublálilja
Mertensia virginica	Lotblálilja
Merton (hverfi)	Merton (borgarhluti)
Meruwah	Meróe
Meruwi	Meróe
Merðir	Marðarætt
Meròe	Meróe
Mesapotamía	Mesópótamía
Mesapótamía	Mesópótamía
Meschtreech	Maastricht
Meselson, Matthew	Matthew Meselson
Meselson-Stahl tilraunin	Tilraun Meselsons og Stahl
Meski	Virt
Messing	Látún
Messudagur	Dýrlingadagur
Messína	Messina
Mestrius Plutarchus	Plútarkos
Met. Remenkēmi	Koptíska
Metal Gear Solid 2 : Sons of Liberty	Metal Gear Solid 2: Sons of Liberty
Metall	Þungarokk
Metall (tónlistarstefna)	Þungarokk
Metamorphoses (Ovidius)	Ummyndanir
Metangas	Metan
Metaphysica	Frumspekin
Metasequoia glyptostroboides	Kínarauðviður
Meter	Metri
Methylphenidate	Metýlfenídat
Methýlfenídat	Metýlfenídat
Metridium senile	Sænellika
Metródóros	Metrodóros
Metternich fursti	Klemens von Metternich
Mettuð fitusýra	Mettuð fita
Mexico	Mexíkó
Mexíkanska byltingin	Mexíkóska byltingin
Mexíkósk-bandaríska stríðið	Stríð Mexíkó og Bandaríkjanna
Meyjarauga	Flagahnoðri
Meyjarhofið	Meyjarhofið í Aþenu
Með allt á hreinu (kvikmynd)	Með allt á hreinu
Með fullri reisn (The Full Monty)	Með fullri reisn
Meðal	Lyf
Meðalgildi	Meðaltal
Meðalgildisreglan	Meðalgildissetningin
Meðalgildissetning	Meðalgildissetningin
Meðalgönguaðild	Meðalganga
Meðalgöngustefna	Stefna
Meðalhraði	Hraði
Meðalhóf	Meðalhófsreglan
Meþódistar	Meþódismi
Mg	Magnesín
Mh	MH
Mh kvennó dagurinn	MH-Kvennó-dagurinn
Miami, Flórída	Miami
Michael Adrian Carrick	Michael Carrick
Michael George Francis Ventris	Michael Ventris
Michael L. Martin	Michael Martin
Michael Palin's New Europe	Ný Evrópa með augum Palins
Michael Sylvester Enzio Stallone	Sylvester Stallone
Michael Trent Reznor	Trent Reznor
Michail Aleksandrovich Sholokhov	Míkhaíl Sholokhov
Michail Gorbasjof	Mikhaíl Gorbatsjev
Michail Tal	Mikhail Tal
Michaël Guigou	Michael Guigou
Michel Eyquem de Montaigne	Michel de Montaigne
Michelangelo	Michelangelo Buonarroti
Michelangelo Merisi da Caravaggio	Caravaggio
Michelangelo di Lodovico Buonarroti	Michelangelo Buonarroti
Michele Ballarin	Michele Roosevelt Edwards
Michigan-háskóli í Ann Arbor	Michigan-háskóli
Michigan-vatn	Michiganvatn
Mickey Mouse	Mikki Mús
Mickey's House of Villains	Bófabæli Mikka
Micro (kjölbátur)	Micro 18
Microbiota	Dverglífviður
Microbiota decussata	Dverglífviður
Microcachrys tetragona	Microcachrys
Micrococcaceae	Míkrókokkar
Microhistory	Einsaga
Micromesistius	Kolmunni
Micromesistius poutassou	Kolmunni
Microsoft Corporation	Microsoft
Microsoft Internet Explorer	Internet Explorer
Microsoft Surface	Microsoft PixelSense
Microsorum pteropus	Javaburkni
Microstomus kitt	Þykkvalúra
Middlesbrough FC	Middlesbrough F.C.
Middlesbrough Football Club	Middlesbrough F.C.
Midlands	Miðhéruð Englands
Midsomer Murders	Barnaby ræður gátuna
Midtjylland	Mið-Jótland
Midway-rif	Midway-eyja
Midwayeyja	Midway-eyja
Mighty Boosh	The Mighty Boosh
Miguel Angel Asturias	Miguel Ángel Asturias
Miguel Indurain	Miguel Induráin
Miguel de Cervantes Saavedra	Miguel de Cervantes
Mikael 1. Rúmeníukonungur	Mikael Rúmeníukonungur
Mikael Andersson	Mikael Anderson
Mikael Romanov	Mikael Rómanov
Mike Dukakis	Michael Dukakis
Mikhail Aleksandrovich Sholokhov	Míkhaíl Sholokhov
Mikhail Bulgakov	Mikhaíl Búlgakov
Mikhail Gorbachev	Mikhaíl Gorbatsjev
Mikhail Gorbatsjof	Mikhaíl Gorbatsjev
Mikhail Gorbatsjoff	Mikhaíl Gorbatsjev
Mikhail Gorbatsjov	Mikhaíl Gorbatsjev
Mikhail Mishustin	Mikhaíl Misjústín
Mikhail Sergeyevich Gorbachev	Mikhaíl Gorbatsjev
Mikhaíl Afanasjevits Búlgakov	Mikhaíl Búlgakov
Mikhaíl Bakúnín	Mikhail Bakunin
Mikhaíl Gorbatsjov	Mikhaíl Gorbatsjev
Mikhaíl Rómanov	Mikael Rómanov
Mikhaíl Saakasvili	Mikheil Saakashvili
Mikhaíl Sergejevítsj Gorbatsjev	Mikhaíl Gorbatsjev
Mikheil Saakasjvílí	Mikheil Saakashvili
Mikis Theodorakis	Mikis Þeódórakis
Mikki mús	Mikki Mús
Mikla Novgorod	Hólmgarður
Mikla Nýborg	Hólmgarður
Miklagarðsríkið	Austrómverska keisaradæmið
Miklagljúfurs-þjóðgarðurinn	Miklagljúfursþjóðgarðurinn
Miklagljúfursþjóðgarður	Miklagljúfursþjóðgarðurinn
Miklatún	Klambratún
Miklholtshreppur	Miklaholtshreppur
Mikli skurður	Mikliskurður
Mikligarður	Istanbúl
Miklubraut	Miklabraut
Milan	Mílanó
Milano	Mílanó
Milestone	Milestone ehf.
Milgramrannsókn	Milgramtilraunirnar
Milgramrannsóknin	Milgramtilraunirnar
Milgramrannsóknir	Milgramtilraunirnar
Milgramrannsóknirnar	Milgramtilraunirnar
Milgramtilraun	Milgramtilraunirnar
Milgramtilraunin	Milgramtilraunirnar
Milgramtilraunir	Milgramtilraunirnar
Milium effusum	Skrautpuntur
Miljónafélagið	Milljónarfélagið
Millenium (hellsing)	Millennium (Hellsing)
Millennium (hellsing)	Millennium (Hellsing)
Millennium Dome	Þúsaldarhvelfingin
Millennium hellsing	Millennium (Hellsing)
Milli fjalls og fjöru (kvikmynd)	Milli fjalls og fjöru
Milliheili	Mannsheilinn
Millinorska	Miðnorska
Milliríkjavettvangur um loftslagsbreytingar	Milliríkjanefnd um loftslagsbreytingar
Milliátt	Milliáttir
Milljónafélagið	Milljónarfélagið
Millwall FC	Millwall F.C.
Millímetri	Millimetri
Milosevic	Slobodan Milošević
Milti	Milta
Miltisbruni	Miltisbrandur
Milton	John Milton
Milwaukee, Wisconsin	Milwaukee
Mimulus guttatus	Apablóm
Mimulus lewisii	Rósatrúður
Mimulus luteus	Tígurblóm
Mindanaó	Mindanao
Mindanaóhaf	Bóholhaf
Mineral County (Vestur-Virginía)	Mineral-sýsla, Vestur-Virginíu
Mineral County, Vestur-Virginía	Mineral-sýsla, Vestur-Virginíu
Minerva	Mínerva
Ming	Mingveldið
Ming-tímabilið	Mingveldið
Ming-tíminn	Mingveldið
Ming-veldið	Mingveldið
Ming-ættin	Mingveldið
Mingtímabilið	Mingveldið
Minion	Skósveinar (Aulinn ég)
Minions (kvikmynd)	Skósveinarnir
Minisophy/Smáspeki	Smáspeki
Minjasafn Reykjavíkur	Árbæjarsafn
Minjasafnskirkjan	Minjasafnskirkjan á Akureyri
Minjastofnun Íslands	Minjastofnun
Minjavernd hf	Minjavernd
Minkarækt	Loðdýrarækt
Minkurinn í hænsnakofanum	Ómar Ragnarsson - Minkurinn í hænsnakofanum
Minneapolis, Minnesota	Minneapolis
Minnesóta	Minnesota
Minnismerki	Minnisvarði
Minnistækni	Minni
Minnisverð samtöl Sókratesar	Minningar um Sókrates
Minnkandi fall	Einhalla fall
Minnkandi tungl	Kvartilaskipti
Minnkurinn í hænsnakofanum	Ómar Ragnarsson - Minkurinn í hænsnakofanum
Minnkuð fimmund	Tónskratti
Minnst þróuð ríki	Vanþróuðustu löndin
Minnsta samfeldi	Minnsti samnefnari
Minnsta yfirtala	Yfirtala
Minta	Myntur
Miriam T. Griffin	Miriam Griffin
Miriam Tamara Griffin	Miriam Griffin
Mismunamengi	Mismengi
Misnefni	Rangnefni
Misodendraceae	Misodendrum
Misserisvindar	Monsún
Mississippi (fljót)	Mississippifljót
Mississippi-fljót	Mississippifljót
Missourifljót	Missouri-fljót
Missvipa	Missvipuþörungar
Missvipur	Missvipuþörungar
Mistök af tegund I	Höfnunar- og fastheldnismistök
Mistök af tegund II	Höfnunar- og fastheldnismistök
Mitopus morio	Langleggur
Mizunodeild kvenna 1995	Mizunodeild kvenna í knattspyrnu 1995
Mizunodeild kvenna 1996	Mizunodeild kvenna í knattspyrnu 1996
Mið-Ameríkusambandið	Sambandslýðveldi Mið-Ameríku
Mið-Júra	Miðjúratímabilið
Miðafríkulýðveldið	Mið-Afríkulýðveldið
Miðafríska keisaradæmið	Mið-Afríkukeisaradæmið
Miðaftann	Eykt
Miðalda euhemerismi	Evhemerismi á miðöldum
Miðalda-evhemerismi	Evhemerismi á miðöldum
Miðausturlönd	Mið-Austurlönd
Miðbaugsbreidd	Stjörnubreidd
Miðborg London	Mið-London
Miðbær	Miðborg
Miðbær Reykjavíkur	Miðborg Reykjavíkur
Miðevrópa	Mið-Evrópa
Miðflokkurinn (aðgreining)	Miðflokkurinn
Miðflóttakraftur	Miðflóttaafl
Miðgrund	Bergstaðastræti 22
Miðheili	Mannsheilinn
Miðhéruð	Miðhéruð Englands
Miðill	Miðilsgáfa
Miðilshæfileikar	Miðilsgáfa
Miðjarðarhaf	Miðjarðarhafið
Miðjarðarlína	Miðbaugur
Miðjumaður (knattspyrna)	Knattspyrna
Miðmyndarending	Sagnmyndir
Miðmyndarendingin	Sagnmyndir
Miðmyndarsagnir	Miðmyndarsögn
Miðnes	Rosmhvalanes
Miðnesheiði (heiði)	Miðnesheiði
Miðnesheiði - saga herstöðvar í herlausu landi	Miðnesheiði
Miðnesheiði - saga herstöðvar í herlausu landi (kvikmynd)	Miðnesheiði (kvikmynd)
Miðneshreppur	Sandgerði
Miðnesi	Miðsnesi
Miðnætti	Eykt
Miðský	Ský
Miðsnesisgróf	Vinulág
Miðsóknarkraftur	Miðsóknarafl
Miðtaugakerfi	Miðtaugakerfið
Miṣr	Egyptaland
Mjaðjurtarlús	Mjaðurtarlús
Mjaðurjurt	Mjaðjurt
Mjaðurt	Mjaðjurt
Mjóafjarðarhreppur	Mjóifjörður (Austfjörðum)
Mjódd	Mjóddin
Mjógresi	Mýrastör
Mjógyrmasýki	Leptóspírósis
Mjólkurbikar karla 2018	Mjólkurbikar karla í knattspyrnu 2018
Mjólkurbúðir	Mjólkurbúð
Mjólkurfélag Reykjavíkur	Lífland (fyrirtæki)
Mjólkurgrautur	Hafragrautur
Mjólkurkirtlar	Mjólkurkirtill
Mjólkursafajurt	Mjólkursafajurtir
Mjólkurskeið	Mjaltaskeið
Mjólkurslæðan	Vetrarbrautin
Mjólkursteinn	Alabastur
Mjólkurstör	Tjarnastör
Mjólkursykuróþol	Mjólkuróþol
Mjólkursýrubaktería	Mjólkursýrugerlar
Mjólkursýrubakteríur	Mjólkursýrugerlar
Mjólkursýrugerill	Mjólkursýrugerlar
Mjóstræti 3	Vinaminni
Mjölvakljúfur	Amýlasi
Mjölvi	Sterkja
Mlja	Milljarður
Mljó	Milljón
Mlungu dalitsani Malawi	Mlungu dalitsani Malaŵi
Mm	Millimetri
Mms.	Miðmyndarsögn
Mn	Mangan
Mniotype adusta	Hringygla
MoMA	Museum of Modern Art
Moana	Vaiana
Mocho	Mocho-Choshuenco
Mocho-choshuenco	Mocho-Choshuenco
Model 500	Juan Atkins
Moderaterna	Hægriflokkurinn (Svíþjóð)
Modiolus modiolus	Aða
Modus ponendo ponens	Jákvæð játunarregla
Modus ponendo tollens	Jákvæð neitunarregla
Modus ponens	Jákvæð játunarregla
Modus tollendo ponens	Neikvæð játunarregla
Modus tollendo tollens	Neikvæð neitunarregla
Modus tollens	Neikvæð neitunarregla
Moebius	Jean Giraud
Mogadishu	Mógadisjú
Moggabloggið	Blog.is
Mohamed Anwar al-Sadat	Anwar Sadat
Mohamed Morsi	Múhameð Morsi
Mohammad Mosaddegh	Múhameð Mossadek
Mohammad Reza Pahlavi	Múhameð Resa Pahlavi
Mohammad Reza Shah Pahlavi	Múhameð Resa Pahlavi
Mohammad bin Salman	Múhameð bin Salman
Mohammed Mossadegh	Múhameð Mossadek
Mohammed Reza Pahlavi	Múhameð Resa Pahlavi
Mohammed Zahir Shah	Múhameð Zahir Sja
Mohandas Gandhi	Mahatma Gandhi
Mohandas Mahatma Karamchand Gandhi	Mahatma Gandhi
Mokuāina o Hawaii	Hawaii
Mola mola	Tunglfiskur
Mold	Jarðvegur
Molde FK	Molde F.K.
Moldova	Moldóva
Molise	Mólíse
Moliére	Molière
Mollusca	Lindýr
Molly Brown	Margaret Brown
Mollí	Poecilia sphenops
Molotov-Ribbentrop-samkomulagið	Molotov-Ribbentrop-sáttmálinn
Moltke stiftamtmaður	Ehrenreich Christopher Ludvig Moltke
Moltuber	Múltuber
Molukkaeyjar	Mólúkkaeyjar
Molva	Langa
Molva dypterygia	Blálanga
Molva molva	Skrokklanga
Momoclo	Momoiro Clover Z
Momoiro Clover	Momoiro Clover Z
Mona Lisa	Móna Lísa
Monaco	Mónakó
Mondadori	Arnoldo Mondadori Editore
Mongol Uls	Mongólía
Mongólíska	Khalkha
Mongólíðagervi	Downs-heilkenni
Mongús	Mangar
Monk (sjónvarpsþáttur)	Monk
Monmouthuppreisnin	Uppreisn Monmouths
Monocotyledonae	Einkímblöðungar
Monodon monoceros	Náhvalur
Monofóník	Einradda
Mononatríumglútamat	Mónónatríum glútamat
Mononoke	Mononoke prinsessa
Monoplacophora	Einskeljungar
Monotremata	Nefdýr
Mons Vesuvius	Vesúvíus
Monsters University	Skrímslaháskólinn
Monsters, Inc.	Skrímsli hf.
Monsters, Inc. (film)	Skrímsli hf.
Monsúntímabilið	Monsún
Monsúnvindar	Monsún
Mont Blanc	Hvítfjall
Mont Pelerin Society	Mont Pèlerin Society
Mont blanc	Hvítfjall
Montaigne	Michel de Montaigne
Monte Aguila	Arnarfjall (Síle)
Monte Aguila (Síle)	Arnarfjall (Síle)
Monte Aguila Síle	Arnarfjall (Síle)
Monte Aguila, Síle	Arnarfjall (Síle)
Monte Bianco	Hvítfjall
Monte Vesuvio	Vesúvíus
Monte Águila	Arnarfjall (Síle)
Montenegró	Svartfjallaland
Montesúma II	Montesúma 2.
Montevideo	Montevídeó
Montezuma 2.	Montesúma 2.
Montezuma II	Montesúma 2.
Montgomery County, Maryland	Montgomery-sýsla, Maryland
Montia fontana	Lækjagrýta
Montia sibirica	Rósagrýta
Montpelier	Montpelier (Vermont)
Montreal	Montréal
Montreal Impact	CF Montreal
Mooir Vannin	Írlandshaf
Moraine Lake	Jökulruðningsvatn
Morainevatn	Jökulruðningsvatn
Morfem	Myndan
Morfeus	Morfeos
Morfis	Morfís
Morgan County (Vestur-Virginía)	Morgan-sýsla, Vestur-Virginíu
Morgan County, Vestur-Virginía	Morgan-sýsla, Vestur-Virginíu
Morgunverður	Morgunmatur
Mormo	Mormó
Mormónar	Kirkja Jesú Krists hinna síðari daga heilögu
Mormónar á Íslandi	Kirkja Jesú Krists hinna síðari daga heilögu á Íslandi
Mormónatrú	Kirkja Jesú Krists hinna síðari daga heilögu
Morrisormurinn	Morris-ormurinn
Morse	Mors (stafróf)
Morse-kóði	Mors (stafróf)
Morse-lykill	Mors (stafróf)
Morsekóði	Mors (stafróf)
Morsi	Morsárfoss
Morsárfossar	Morsárfoss
Morsø	Mors
Morus bassanus	Súla (fugl)
Morðingi	Morð
Morðmál á Íslandi	Morð á Íslandi
Morðsaga (kvikmynd)	Morðsaga
Moscow	Moskva
Mosfellshreppur	Mosfellsbær
Mosfellssveit	Mosfellsbær
Mosi	Mosar
Moskvu ríkisháskólinn	Ríkisháskóli Moskvu
Moskvuháskóli	Ríkisháskóli Moskvu
Moskítófluga	Moskítóflugur
Mosovce	Mošovce
Mosul	Mósúl
Mosó	Mosfellsbær
Motacilla alba	Maríuerla
Mother Jones	Mary Harris Jones
Mothman	Mölflugumaðurinn
Motorhead	Motörhead
Mount Agung	Agung
Mount Everest	Everestfjall
Mount McKinley	Denali
Mount Rainier National Park	Mount Rainier-þjóðgarðurinn
Mount St. Elias	Mount Saint Elias
Mountbatten jarl	Louis Mountbatten
Mountbatten lávarður	Louis Mountbatten
Moussa Traore	Moussa Traoré
Movimento 5 Stelle	Fimmstjörnuhreyfingin
Moyses	Móses
Mozambique	Mósambík
Mozart	Wolfgang Amadeus Mozart
Mozilla Firefox	Firefox
Mr. Bean	Hr. Bean
Mr. Jack	Junior Jack
Mst	Miðstig
Mst.	Miðstig
Mu isamaa	Mu isamaa, mu õnn ja rõõm
Muammar al-Gaddafi	Muammar Gaddafi
Muckle Flugga	Mikla-Flugey
Muenchen	München
Muggar	Muggi
Mughalveldið	Mógúlveldið
Muhammad	Múhameð
Muhammad Naguib	Múhameð Naguib
Muhammad Omar	Múhameð Ómar
Muhammad ibn Musa al-Khwarizmi	Al-Khwarizmi
Muile	Myl
Muir Eireann	Írlandshaf
Muir Éireann	Írlandshaf
Mukden	Shenyang
Mukku	Mucc
Mulan	Múlan
Mulan II	Múlan 2
Mull	Myl
Mullah Muhammad Omar	Múhameð Ómar
Mullah Omar	Múhameð Ómar
Multiple Sclerosis	MS (sjúkdómur)
Mumiy troll	Mumiy Troll
Munablómaætt	Munablómsætt
Munaðarleysi	Munaðarleysingi
Munchausen barón	Münchhausen barón
Munchausen-heilkenni	Münchausen-heilkenni
Munchen	München
Mundriði	Wiktionary:is:Mundriði
Mundíufjöll	Alpafjöll
Munich	München
Muninn	Huginn og Muninn
Munnorgel	Munnharpa
Murat Reis	Jan Janszoon
Murcia	Múrsía
Muridae	Músaætt
Muritanya	Máritanía
Murmansk	Múrmansk
Murr kattamatur	Murr ehf
Murutaane	Máritanía
Mus musculus	Húsamús
Musca domestica	Húsfluga
Muscardinus avellanarius	Heslimús
Muscat	Múskat (borg)
Museum Witt	Witt-safnið
Musse	Móses
Mussolini	Benito Mussolini
Mustafa Kemal Ataturk	Kemal Atatürk
Mustafa Kemal Atatürk	Kemal Atatürk
Mustela vison	Minkur
Mustelidae	Marðarætt
Musterisriddari	Musterisriddarar
Musée d'Orsay	Orsay-minjasafnið
Musée de Louvre	Louvre
Musée maritime fluvial et portuaire de Rouen	Sjóminjasafn Rúðuborgar
Mutsuhito	Meiji keisari
Muḥammad Anwar al-Sādāt	Anwar Sadat
My Big Fat Greek Wedding	Ekta grískt brúðkaup
My Chem	My Chemical Romance
My Little Pony: The Movie (kvikmynd 2017)	My Little Pony: Bíómyndin
My Neighbor Totoro	Nágranninn minn Totoro
My Week with Marilyn	Vikan mín með Marilyn
My chemical romance	My Chemical Romance
MySpace	Myspace
Myanmar	Mjanmar
Mycelis muralis	Lactuca muralis
Myglusveppur	Mygla
Myles F. Burnyeat	Myles Burnyeat
Myles Frederic Burnyeat	Myles Burnyeat
Myllutengi	Myllumerki
Myllutákn	Tvíkross
Mynd:Merkisamfylkingarinnar.png	Mynd:Merki Samfylkingarinnar (til 2020).png
Myndasaga	Teiknimyndasaga
Myndbandadómgæsla	Myndbandsdómgæsla
Myndbreyting	Ummyndun
Myndbreytingar (Ovidius)	Ummyndanir
Myndbreytingar (Óvidíus)	Ummyndanir
Myndbreytingarbergfræði	Myndbreytingarbergsfræði
Myndbreytingarnar (Ovidius)	Ummyndanir
Myndbreytingarnar (Óvidíus)	Ummyndanir
Myndbreytt berg	Umbreytingarberg
Myndhöggvari	Höggmyndalist
Myndin af þér með Vilhjálmi	Vilhjálmur Vilhjálmsson - Myndin af þér - Einni þér ég ann
Myndlampi	Bakskautslampi
Myndlista og handíðaskóli Íslands	Listaháskóli Íslands
Myndlistamaður	Myndlist
Myndlistarmaður	Myndlist
Myndlistarskólar	Listi yfir myndlistarskóla á Íslandi
Myndræn notendaskil	Myndrænt viðmót
Myndrænt notendaviðmót	Myndrænt viðmót
Myndsnið	Stafrænt myndasnið
Myndvídd	Metorð
Mynni	Árós
Mynta	Myntur
Myntmálmar	Frumefni í flokki 11
Myntmálmur	Frumefni í flokki 11
Myosin	Mýósín
Myosotis	Munablóm
Myosotis arvensis	Gleym-mér-ei
Myosotis decumbens	Kjarrmunablóm
Myosotis scorpioides	Engjamunablóm
Myosotis stricta	Sandmunablóm
Myriapoda	Fjölfætlur
Myricaceae	Porsætt
Myriophyllum alterniflorum	Síkjamari
Myrkrahöfðinginn (kvikmynd)	Myrkrahöfðinginn
Myrkviður	Svartiskógur
Myrká	Myrká (aðgreining)
Myron	Mýron
Myrrhis odorata	Spánarkerfill
Myrtílosarhaf	Myrtóíska haf
Mysticeti	Skíðishvalir
Mytilus edulis	Kræklingur
Myxogastria	Slímsveppir
Myxomycetes	Slímsveppir
M²	Fermetri
M³	Rúmmetri
MÍR	Mír
Má Bjóða Þér Lán?	Má bjóða þér lán?
Máfur	Máfar
Mál og Menning	Mál og menning
Málabraut	Fjölbrautaskóli
Málaga	Malaga
Málaraiðn	Málari
Málaætt	Tungumálaætt
Máldagabók	Máldagi
Málfr.	Málfræði
Málfræði (stærðfræði)	Mál (stærðfræði)
Málfræðikyn	Kyn (málfræði)
Málfræðingur	Málfræði
Málgreiningarheimspeki	Heimspeki hversdagsmáls
Málhreinsunarstefna	Málhreinsun
Málmar	Málmur
Málmey (Svíþjóð)	Malmö
Málmey (borg)	Malmö
Málmhaugar	Malmö
Málmleysingjar	Málmleysingi
Málmungar	Málmungur
Málmur (tónlistarstefna)	Þungarokk
Málskrúðsfræði	Mælskufræði
Málskrúðslist	Mælskufræði
Málsvörn Sókratesar (Plato)	Málsvörn Sókratesar (Platon)
Málun	Málari
Málvernd	Málstefna
Málvélakefli	Fonograf
Málvísindaleg heimspeki	Heimspeki hversdagsmáls
Málvísindamaður	Málvísindi
Málþráður	Sími
Mánagarmur	Skoll og Hati
Máninn	Tunglið
Máná	Mánárbakki
Mári	Márar
Mársey	Mors
Mátað við	Mátreikningur
Máttarverk	Kraftaverk
Mávahlátur (kvikmynd)	Mávahlátur
Máxima Hollandsprinsessa	Máxima Hollandsdrottning
Máxima Zorreguieta Cerruti	Máxima Hollandsdrottning
Mälaren	Lögurinn (Svíþjóð)
Märklín	Märklin
Märtha Sofia Lovisa Dagmar Thyra	Marta krónprinsessa Noregs
Mælikvarði	Kvarði
Mælsku- og rökræðukeppni framhaldsskóla á Íslandi	Morfís
Mælskufræðingur	Mælskufræði
Mælskulist	Mælskufræði
Mænan	Mæna
Mænukylfa	Mannsheilinn
Mænuveiki	Mænusótt
Mærin frá Orléans	Jóhanna af Örk
Mæðrastyrksnefnd Reykjavíkur	Mæðrastyrksnefnd
Mérovingiens	Mervíkingar
Mérun	Þágufallssýki
Mígindisfoss	Mígandi
Míkhaíl Sergejevítsj Gorbatsjov	Mikhaíl Gorbatsjev
Míkron	Míkrómetri
Míkrófónn	Hljóðnemi
Míkrómeter	Míkrómetri
Mímir (norræn goðafræði)	Mímir
Mína mús	Mína Mús
Mínerva Mús	Mína Mús
Míng Cháo	Mingveldið
Mínimalískur lífstíll	Naumhyggjulífsstíll
Mínus	Formerki (stærðfræði)
Mínuskaut	Bakskaut
Mínusskaut	Bakskaut
Míní bridds	Míníbridds
Mínóska menningin	Mínóísk menning
Mínótár	Mínótáros
Mínóíska menningin	Mínóísk menning
Mír (nafn)	Mír (mannsnafn)
Mítilborin heilabólga	TBE
Mítill	Mítlar
Míósentímabilið	Míósen
Móberg (bergfræði)	Móberg
Móberg (jarðfræði)	Móberg
Móbergsstapi	Stapi
Mógröf	Mór
Mójörð	Móajarðvegur
Mókol	Surtarbrandur
Mólekúl	Sameind
Mólmassi	Mól
Mólotov-Ribbentrop-samkomulagið	Molotov-Ribbentrop-sáttmálinn
Mólukkaeyjar	Mólúkkaeyjar
Mónakó (borg)	Mónakó
Mónónatrín glútamat	Mónónatríum glútamat
Mórits af Nassau	Mórits af Nassá
Mórits af Óraníu	Mórits af Nassá
Mósebækurnar	Torah
Mósi	MÓSA
Móskarðahnjúkar	Móskarðahnúkar
Móskarðshnjúkar	Móskarðahnúkar
Móskarðshnúkar	Móskarðahnúkar
Mótmælafundur	Mótmæli
Mótmælandatrú	Mótmælendatrú
Mótmælasamtökin Nýjir tímar	Mótmælasamtökin Nýir tímar
Mótmælendur	Mótmælendatrú
Mótmæli Hraunavina vegna lagningar nýs Álftanessvegar	Hraunavinir
Mótmæli vörubílstjóra	Mótmæli vörubílstjóra á Íslandi 2008
Mótmæli á Íslandi	Listi yfir mótmæli og óeirðir á Íslandi
Mótmælin á Suðurlandsbraut 23. apríl 2008	Mótmæli vörubílstjóra á Íslandi 2008
Mótmælin á Suðurlandsvegi 23. apríl 2008	Mótmæli vörubílstjóra á Íslandi 2008
Mótmælin í Egyptalandi 2011	Egypska byltingin 2011
Mótmælin í Hong Kong 2019	Mótmælin í Hong Kong 2019–20
Mótmælin í Hong Kong 2019-20	Mótmælin í Hong Kong 2019–20
Mótmælin í Hong Kong 2019-2020	Mótmælin í Hong Kong 2019–20
Mótmælin í kjölfar efnahagskreppunnar 2008	Mótmælin á Íslandi í kjölfar efnahagskreppunnar 2008
Mótorbátur	Vélbátur
Mótstöðukraftur	Núningskraftur
Mótíf	Leiðarminni
Móætisveppur	Mókempa
Móðir Jones	Mary Harris Jones
Móðuharðindi	Móðuharðindin
Môr Iwerddon	Írlandshaf
Möbiusfall	Möbiusarfall
Möbiusfallið	Möbiusarfall
Mögnun	Magnari
Mök	Kynmök
Mölfiðrildi	Mölflugur
Mölfluga	Mölflugur
Mölflugu	Mölflugur
Mölur	Mölflugur
Mön (Írlandshafi)	Mön
Mön (í Írlandshafi)	Mön
Möndulhalli jarðar	Möndulhalli
Möndulveldi	Öxulveldin
Mörgæs	Mörgæsir
Mörður	Marðarætt
Möttulefni	Hraun
Möttull jarðar	Möttull
Möðrudalur	Möðrudalur á Fjöllum
Möðruvallahreyfing	Möðruvallahreyfingin
Möðruvellir í Eyjafirði	Möðruvellir (Eyjafjarðarsveit)
Möðruvellir í Hörgárdal	Möðruvellir (Hörgárdal)
Møre og Romsdal	Mæri og Raumsdalur
Múhameð 6.	Múhameð 6. Marokkókonungur
Múhameð 6. af Marokkó	Múhameð 6. Marokkókonungur
Múhameð Alí Pasja	Múhameð Alí af Egyptalandi
Múhameð VI af Marokkó	Múhameð 6. Marokkókonungur
Múhameð spámaður	Múhameð
Múhameðstrú	Íslam
Múhammeð	Múhameð
Múhammeðstrú	Íslam
Múkki	Fýll
Múlagöng	Ólafsfjarðargöng
Múlakampur	Múlahverfi
Múlakot í Fljótshlíð	Múlakot
Múlla Múhameð Ómar	Múhameð Ómar
Múlla Ómar	Múhameð Ómar
Múmínálfabækurnar	Múmínálfarnir
Múnda-mál	Múndamál
Múrinn	Múrinn í Kirkjubæ
Mús (tölvubúnaður)	Tölvumús
Músabelgir	Músabelgur
Músabær	Mikki Mús
Múslimaandúð	Múslimahatur
Múslimabræðralagið	Bræðralag múslima
Múslimar	Íslam
Múslimi	Íslam
Múslimska bræðralagið	Bræðralag múslima
Múslími	Íslam
Múspell	Múspellsheimur
Mústafa Kemal Ataturk	Kemal Atatürk
Mústafa Kemal Atatürk	Kemal Atatürk
Músík	Tónlist
Mülheim an der Ruhr	Mülheim
Münchausen barón	Münchhausen barón
München-samkomulagið	München-sáttmálinn
Münchenarsamningurinn	München-sáttmálinn
Mý (stafur)	Mý (bókstafur)
Mýkenutíminn	Mýkenumenningin
Mýrakalda	Malaría
Mýrarhúsaskóli	Grunnskóli Seltjarnarness
Mýrarkalda	Malaría
Mýrdalur	Mýrdalshreppur
Mýrkjartan (konungur Íra)	Mýrkjartan
Mýrón	Mýron
Mýs	Mús
Mýta	Goðsögn
Mýþa	Goðsögn
Mōšeh	Móses
Mūrītānyā	Máritanía
Mūrūnī	Móróní
Mūsa	Móses
Mǎnzhōu	Mansjúría
Mʲensk	Minsk
